A,11,1232,406,eatery
B,12,1202,404,eatery
C,9,1155,435,eatery
D,17,887,519,eatery
E,18,847,403,eatery
F,18,809,401,eatery
G,10,730,394,eatery
H,7,723,529,eatery
I,16,665,403,eatery
JA,12,610,409,eatery
JB,4,588,559,eatery
K,16,551,408,eatery
L,10,649,511,eatery
M,12,559,301,eatery
N,11,634,303,eatery
O,19,845,300,eatery
P,10,952,317,eatery
Q,12,1005,310,eatery
R,13,1094,310,eatery
S,20,963,259,eatery
T,4,1249,281,eatery
U,9,474,465,eatery
V,9,695,300,vacant
W,2,769,278,vacant
X,3,771,313,vacant
Y,4,888,281,vacant
Z,10,901,314,vacant
AA,11,1004,280,vacant
AB,1,977,185,vacant
AC,1,1017,185,vacant
AD,2,975,223,vacant
AE,3,1011,222,vacant
AF,4,385,516,vacant
AG,6,430,531,vacant
AH,6,493,533,vacant
AI,1,635,563,vacant
AJ,12,1163,308,vacant
LA,10,757,423,vacant
LB,8,762,519,vacant
LC,1,759,558,vacant
LD,3,809,515,vacant
LE,14,883,385,vacant
LF,9,917,485,vacant
LG,7,921,555,vacant
LH,1,879,593,vacant
LI,3,943,592,vacant
LJ,5,676,547,vacant
LK,9,1065,529,vacant
LL,7,1044,457,vacant
LM,7,1092,457,vacant
LN,6,1107,509,vacant
LO,5,1175,459,vacant
LP,9,986,416,vacant
R1A,15,385,253,road
R1B,16,519,253,road
R1C,17,657,253,road
R1D,19,806,253,road
R1E,15,963,253,road
R1F,20,1098,253,road
R1G,17,1240,253,road
R2A,18,385,339,road
R2B,16,519,339,road
R2C,18,657,339,road
R2D,19,806,339,road
R2E,20,963,339,road
R2F,15,1098,339,road
R2G,16,1240,339,road
R3A,17,385,358,road
R3B,15,519,358,road
R3C,14,657,358,road
R3D,19,806,358,road
R3E,14,963,358,road
R3F,12,1098,358,road
R3G,16,1240,358,road
R4A,10,385,479,road
R4B,11,477,477,road
R4C,12,549,472,road
R4D,9,657,470,road
R4E,8,771,462,road
R4F,11,854,458,road
S1A,13,865,257,road
S1B,14,865,335,road
S2A,12,1039,257,road
S2B,11,1039,338,road
S3A,16,705,358,road
S3B,10,705,462,road
